,Unnamed: 0,Unnamed: 0.1,Date,Year,Time,Crash_location,Organisation,Flight_num,Route,Ac_type,Ground_fatalities_num,Summary,Crash_location_country,Crash_location_ISO,Crash_location_city,Crash_location_city_longitude,Crash_location_city_latitude,Total onboard,Passengers onboard,Crew onboard,Total dead,Passengers dead,Crew dead,Total survivors,Passengers survivors,Crew survivors,Month
0,0,0,29,1981,20:30,"Zeya, Russia",Aeroflot,674,Chita - Zeya,Yakovlev YAK-40,0,"Flew into trees short and to the right of the runway, crashed and caught fire. Crew descended below minimums without visual contact with the ground.",Russia,RU,Zeya,53.73601,127.257,34,29,5,3,1,2,31,28,3,August
1,1,1,26,1975,11:30,"Zephyr Cove, Nevada",Air Taxi,674,"Las Vegas, NV - So. Lake Tahoe, CA",Piper PA-34,0,Collided with trees while descending to land. Pilot fatigue.,Nevada,US,Nevada,37.83921,-94.35467,2,1,1,2,1,1,0,0,0,October
2,2,2,02,1969,16:08,"Zawoja, Poland",LOT Polish Airlines,165,Warsaw - Cracow,Antonov AN-24V,0,The aircraft was on a flight from Warsaw to Cracow when it crashed into the Babia Gora mountains. The aircraft deviated from its normal route in heavy fog for unknown reasons.,Poland,PL,Zawoja,49.64396,19.54227,53,48,5,53,48,5,0,0,0,April
3,4,4,09,2007,23:15,"Zapotlanejo, Mexico",Ameristar Jet Charter,165,"Laredo, TX - Guadalajara, Mexico",Learjet 24F,0,"The cargo plane crashed and burst into flames in a rural hilly area about 15 miles from Miguel Hidalgo Airport, Guadalajara, Mexico.",Mexico,MX,Zapotlanejo,20.62248,-103.06766,2,0,2,2,0,2,0,0,0,January
4,5,5,24,1964,23:15,"Yurimaguas, Peru",SATCO,165,"Laredo, TX - Guadalajara, Mexico",Douglas DC-3,0,Cashed on takeoff.,Peru,PE,Yurimaguas,-5.90181,-76.12234,23,22,1,1,0,1,22,22,0,December
5,6,6,15,1967,12:13,"Youngstown, Ohio",Vercoa Air Service - Air Taxi,165,"Laredo, TX - Guadalajara, Mexico",Cessna 182,0,Suffered complete engine failure and tried to return to the airport but crashed. Fuel contaminated with water.,Ohio,US,Youngstown,41.09978,-80.64952,2,1,1,2,1,1,0,0,0,February
6,7,7,26,1986,17:45,"Yosemite Nation, California",Air Taxi,165,"San Andreas, CA - Death Valley, CA",Piper PA-32-260,0,The aircraft struck a boulder as the aircraft climbed up a five degree upsloping ridge then nosed into the ground and burst into flames. Pilot disregarded performance data. Overconfidence in aircraft's ability.,California,US,California,38.3004,-76.50745,6,5,1,3,2,1,3,3,0,July
7,8,8,31,1997,17:45,"Yola, Nigeria",Skypower Express Airways,165,Jos - Yola,Embraer 110P1A Bandeirante,0,After being in a holding pattern for over an hour the plane hit trees and a  power line and crashed 700m short of the runway.,Nigeria,NG,Yola,9.20839,12.48146,16,13,3,5,2,3,11,11,0,January
8,9,9,07,2007,07:14,"Yogyakarta, Indonesia",Garuda Indonesia Airlines,200,Jakarta - Yogyakarta,Boeing B-737-497,0,"While attempting to land, the plane overshot the runway, crashed through the airport barrier fence and burst into flames. The cockpit voice recorder revealed that the pilot and co-pilot were arguing over their speed and wing flap angles moments before the crash. An investigator stated the passenger jet was flying at up to 265 mph, almost double the normal landing speed, while attempting to land. The captain ignored the planeâ€™s automated warning system as it sounded alarms fifteen times. He also ignored calls from the co-pilot to go around and make another approach.",Indonesia,ID,Yogyakarta,-7.80139,110.36472,140,133,7,22,21,1,118,112,6,March
9,10,10,23,1993,15:40,"Yinchuan, China",China Northwest Airlines,2119,Yinchuan - Beijing,British Aerospace 146-300,0,The aircraft crashed into a lake after it was unable to get airborne while attempting to takeoff. Mechanical failure. Flaps selected but did not extend.,China,CN,Yinchuan,38.46806,106.27306,113,108,5,55,54,1,58,54,4,July
